=== HalfCheetah-v4 Improved Expert Training on V100-32GB GPU ===
Node: v003
CUDA_VISIBLE_DEVICES: 0

✓ CUDA 12.4.0 module loaded
✓ Conda environment activated

Configuring CUDA library paths...
Found nvidia in site-packages: /jet/home/pghanem/.conda/envs/rirl/lib/python3.10/site-packages/nvidia
✓ Added nvidia library paths to LD_LIBRARY_PATH

Starting improved expert training...
Training duration: 10M timesteps (estimated 4-5 hours)
Target performance: 4000-6000+ reward per episode
===========================================

======================================================================
HalfCheetah-v4 Expert Training (Improved Hyperparameters)
======================================================================
PyTorch version: 2.5.1+cu124
CUDA available: True
CUDA device: Tesla V100-SXM2-32GB

Using device: cuda

Using cuda device
Wrapping the env with a `Monitor` wrapper
Wrapping the env in a DummyVecEnv.
Starting training for 10M timesteps...
Target performance: 4000-6000+ reward per episode
Checkpoints will be saved every 200k timesteps
======================================================================

Logging to ./logs_halfcheetah_improved/PPO_2
----------------------------
| time/              |     |
|    entropy_loss         | -7.45       |
|    explained_variance   | 0.44        |
|    learning_rate        | 0.0003      |
|    loss                 | 9.07        |
|    n_updates            | 840         |
|    policy_gradient_loss | -0.0613     |
|    std                  | 0.838       |
|    value_loss           | 19          |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 1e+03       |
|    ep_rew_mean          | -312        |
| time/                   |             |
|    fps                  | 439         |
|    iterations           | 44          |
|    time_elapsed         | 51          |
|    total_timesteps      | 22528       |
| train/                  |             |
|    approx_kl            | 0.028450374 |
|    clip_fraction        | 0.326       |
|    clip_range           | 0.2         |
|    entropy_loss         | -7.44       |
|    explained_variance   | 0.532       |
|    learning_rate        | 0.0003      |
|    loss                 | 1.25        |
|    n_updates            | 860         |
|    policy_gradient_loss | -0.0902     |
|    std                  | 0.833       |
|    value_loss           | 3.97        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 1e+03       |
|    ep_rew_mean          | -310        |
| time/                   |             |
|    fps                  | 439         |
|    iterations           | 45          |
|    time_elapsed         | 52          |
|    total_timesteps      | 23040       |
| train/                  |             |
|    approx_kl            | 0.022171108 |
|    clip_fraction        | 0.263       |
|    clip_range           | 0.2         |
|    entropy_loss         | -7.38       |
|    explained_variance   | 0.219       |
|    learning_rate        | 0.0003      |
|    loss                 | 2.15        |
|    n_updates            | 880         |
|    policy_gradient_loss | -0.0829     |
|    std                  | 0.825       |
|    value_loss           | 6.08        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 1e+03       |
|    ep_rew_mean          | -310        |
| time/                   |             |
|    fps                  | 440         |
|    iterations           | 46          |
|    time_elapsed         | 53          |
|    total_timesteps      | 23552       |
| train/                  |             |
|    approx_kl            | 0.031064313 |
|    clip_fraction        | 0.412       |
|    clip_range           | 0.2         |
|    entropy_loss         | -7.32       |
|    explained_variance   | 0.372       |
|    learning_rate        | 0.0003      |
|    loss                 | 1.85        |
|    n_updates            | 900         |
|    policy_gradient_loss | -0.103      |
|    std                  | 0.816       |
|    value_loss           | 4.26        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 1e+03       |
|    ep_rew_mean          | -307        |
| time/                   |             |
|    fps                  | 440         |
|    iterations           | 47          |
|    time_elapsed         | 54          |
|    total_timesteps      | 24064       |
| train/                  |             |
|    approx_kl            | 0.014378373 |
|    clip_fraction        | 0.167       |
|    clip_range           | 0.2         |
|    entropy_loss         | -7.29       |
|    explained_variance   | 0.535       |
|    learning_rate        | 0.0003      |
|    loss                 | 5.49        |
|    n_updates            | 920         |
|    policy_gradient_loss | -0.0616     |
|    std                  | 0.817       |
|    value_loss           | 15.1        |
-----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 1e+03      |
|    ep_rew_mean          | -307       |
| time/                   |            |
|    fps                  | 440        |
|    iterations           | 48         |
|    time_elapsed         | 55         |
|    total_timesteps      | 24576      |
| train/                  |            |
|    approx_kl            | 0.03120587 |
|    clip_fraction        | 0.344      |
|    clip_range           | 0.2        |
|    entropy_loss         | -7.27      |
|    explained_variance   | 0.549      |
|    learning_rate        | 0.0003     |
|    loss                 | 1.81       |
|    n_updates            | 940        |
|    policy_gradient_loss | -0.0927    |
|    std                  | 0.811      |
|    value_loss           | 4.21       |
----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 1e+03       |
|    ep_rew_mean          | -303        |
| time/                   |             |
|    fps                  | 440         |
|    iterations           | 49          |
|    time_elapsed         | 56          |
|    total_timesteps      | 25088       |
| train/                  |             |
|    approx_kl            | 0.035838287 |
|    clip_fraction        | 0.385       |
|    clip_range           | 0.2         |
|    entropy_loss         | -7.22       |
|    explained_variance   | 0.611       |
|    learning_rate        | 0.0003      |
|    loss                 | 1.48        |
|    n_updates            | 960         |
|    policy_gradient_loss | -0.0973     |
|    std                  | 0.804       |
|    value_loss           | 4.96        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 1e+03       |
|    ep_rew_mean          | -303        |
| time/                   |             |
|    fps                  | 440         |
|    iterations           | 50          |
|    time_elapsed         | 58          |
|    total_timesteps      | 25600       |
| train/                  |             |
|    approx_kl            | 0.029002398 |
|    clip_fraction        | 0.34        |
|    clip_range           | 0.2         |
